"","domain","twitter_handle"
"2791","ottawaherald.com","oheraldnews"
"2792","ouraynews.com","ocplaindealer"
"2793","oxfordleader.com","theoxfordleader"
"2794","ozarkcountytimes.com","octimes"
"2795","ozonastockman.com","ozstockman"
"2796","pacbiztimes.com","pacbiztimes"
"2797","pacificsun.com","pacific_sun"
"2798","paducahsun.com","paducahsunnews"
"2799","palipost.com","palisadianpost"
"2800","palmswestmonthly.com","pwmonthly"
"2801","palmyra-spectator.com","palspectator"
"2802","panews.com","panews"
"2803","panolian.com","thepanolian"
"2804","paragoulddailypress.com","pdailypress"
"2805","parkrecord.com","parkrecord"
"2806","parsippanyfocus.com","parsippanyfocus"
"2807","parsonssun.com","parsonssun"
"2808","pasadenaindependent.com","pasindependent"
"2809","pasadenajournal.com","pasadenajournal"
"2810","pasoroblespress.com","pasopress"
"2811","paynesvillearea.com","pvillepress"
"2812","paysonroundup.com","paysonroundup"
"2813","pbcommercial.com","pbcommercial"
"2814","pcgazette.com","pcgazette"
"2815","pcherald.com","pickenscoherald"
"2816","pcnr.com","thepcnr"
"2817","pekintimes.com","pekindailytimes"
"2818","pellachronicle.com","pellachronicle"
"2819","pendletontimespost.com","timespost"
"2820","penfieldpost.com","messengerpost"
"2821","peninsulaclarion.com","pclarion"
"2822","peoplesdefender.com","peoplesdefender"
"2823","peoriatimes.com","eastpeoriatimes"
"2824","personcountylife.com","roxborocourier"
"2825","petaluma360.com","petalumaargus"
"2826","pharostribune.com","pharostribune"
"2827","picayuneitem.com","thepicayuneitem"
"2828","pickensprogressonline.com","pickensprogress"
"2829","piercecountyherald.com","piercecounty"
"2830","pikepress.com","pikepressnews"
"2831","pinecitymn.com","pinecitypioneer"
"2832","pinejournal.com","pinejournal"
"2833","pioneertribune.com","pioneertribune"
"2834","pitch.com","thefastpitch"
"2835","placerherald.com","theplacerherald"
"2836","plaintalk.net","plaintalk2"
"2837","plainvillecitizen.com","pvillecitizen"
"2838","planetjh.com","theplanetjh"
"2839","plattecountylandmark.com","ivanfoley"
"2840","pleasantonexpress.com","pe1909"
"2841","plumasnews.com","plumasnews"
"2842","pocahontastimes.com","pocahontastimes"
"2843","poconobusinessjournal.com","pbjonline"
"2844","politichicks.com","thepolitichicks"
"2845","polkio.com","polkionews"
"2846","pomeradonews.com","pomeradonews"
"2847","pontiacdailyleader.com","thedailyleader"
"2848","portasouthjetty.com","portasouthjetty"
"2849","portclintonnewsherald.com","pcnewsherald"
"2850","portlandobserver.com","pdxobserver"
"2851","portlandtribune.com","valleytimes"
"2852","portorchardindependent.com","poinews"
"2853","post-register.com","lktpostregister"
"2854","postindependent.com","glenwoodpi"
"2855","postnewsgroup.com","oaklandpostnews"
"2856","postsignal.com","postsignal"
"2857","postsouth.com","thepostsouth"
"2858","potomacalmanac.com","potomacalmanac"
"2859","powderspringsmessenger.net","powdersprgsnews"
"2860","ppindependent.net","pp_independent"
"2861","prensahispanaaz.com","prensahispanaaz"
"2862","press-leader.com","pressleader"
"2863","pressandguide.com","pressandguide"
"2864","pressmentor.com","newsjasper"
"2865","presspublications.com","pressnewspapers"
"2866","prestonhollowpeople.com","phollowpeople"
"2867","princetonherald.com","princetonherald"
"2868","progressnewspaper.org","pauldingpaper"
"2869","progresstimes.net","progresstimes"
"2870","psdispatch.com","psdispatch"
"2871","ptreyeslight.com","pointreyeslight"
"2872","pulaskinews.net","jaxpatriot"
"2873","purcellregister.com","purcellregister"
"2874","putnamcountycourier.com","putnamcourier"
"2875","pvnews.com","pvpeninsulanews"
"2876","pvtimes.com","pvtimes"
"2877","pvtrib.com","pvtrib"
"2878","pvvt.com","pvvt"
"2879","qgazette.com","queensgazette"
"2880","qsaltlake.com","qsaltlake"
"2881","queenannenews.com","qamagnews"
"2882","queenstribune.com","queenstrib"
"2883","quepasamedia.com","quepasamedia"
"2884","quepasanoticias.com","quepasamedia"
"2885","rainscountyleader.com","rainscounty"
"2886","ramonasentinel.com","ramonasentinel"
"2887","randomlengthsnews.com","randomlengths"
"2888","rawlinstimes.com","rawdailytimes"
"2889","raytowneagle.com","raytowneagle"
"2890","rcreader.com","rcreader"
"2891","record-bee.com","recordbee"
"2892","recordcourier.com","recordcouriernv"
"2893","recordernews.com","recorder_news"
"2894","recorderonline.com","recorderonline"
"2895","recordgazette.net","recordgazette"
"2896","recordpub.com","recordpub"
"2897","redbluffdailynews.com","redbluffnews"
"2898","redeyechicago.com","redeyechicago"
"2899","redrocknews.com","sedonanews"
"2900","reflejos.com","reflejosnews"
"2901","register-news.com","mvrn"
"2902","register-pajaronian.com","regpaj"
"2903","registerherald.com","theeatonrh"
"2904","rentonreporter.com","rentonreporter"
"2905","reporter-times.com","r_t_news"
"2906","reporter.net","lebanonreporter"
"2907","reporterandfarmer.com","reporterfarmer"
"2908","republictimes.net","republictimes"
"2909","reston-connection.com","restonconnect"
"2910","reverejournal.com","reverejournal"
"2911","review-news.com","lillienews"
"2912","reviewonline.com","thereviewonline"
"2913","reviewtimes.com","fostoria_rt"
"2914","rexburgstandardjournal.com","uvsj"
"2915","rhinotimes.com","rhinotimesgso"
"2916","richmond-dailynews.com","richmondmonews"
"2917","riverfallsjournal.com","riverfallsj"
"2918","rivernewsonline.com","nwoodsrivernews"
"2919","roanecounty.com","roanecountynews"
"2920","roanoke-chowannewsherald.com","rcnewsherald"
"2921","robdailynews.com","robdailynews"
"2922","rockawave.com","thewavenews"
"2923","rockdalecitizen.com","rockdalecitizen"
"2924","rocklandtimes.com","rockland_news"
"2925","rockwallheraldbanner.com","heraldbanner"
"2926","rosevilletoday.com","rrtoday"
"2927","roslyn-news.com","roslynnews"
"2928","rrdailyherald.com","rrdailyherald"
"2929","rrecord.com","rapprecord"
"2930","rsbn.tv","rsbnetwork"
"2931","rushvillerepublican.com","rush_republican"
"2932","sabethaherald.com","sabethaherald"
"2933","sacgazette.com","sacgazette"
"2934","sacobserver.com","sacobserver"
"2935","sagharborexpress.com","sagharboronline"
"2936","saladovillagevoice.com","saladovoice"
"2937","salamancapress.com","salamancapress"
"2938","salemweeklynews.com","salemweekly"
"2939","samessenger.com","samessenger"
"2940","sampan.org","sampannewspaper"
"2941","sanbenitocountytoday.com","hollisternews"
"2942","sandiegodowntownnews.com","sddowntownnews"
"2943","sandyjournal.com","sjgoings"
"2944","sanfordherald.com","sanfordherald"
"2945","sanibel-captiva-islander.com","captivasanibel"
"2946","sanjuanjournal.com","sanjuanjournal"
"2947","sanmarinotribune.com","sanmarinotribun"
"2948","sansabanews.com","sabanews"
"2949","saukherald.com","saukherald"
"2950","savannahherald.net","savannah_herald"
"2951","savannahtribune.com","thesavannahtrib"
"2952","sbj.net","sbjnet"
"2953","scanews.com","scanews"
"2954","scdemocratonline.com","sullcodemocrat"
"2955","scnews.com","stancamnews"
"2956","scsun-news.com","scsunnews"
"2957","scsuntimes.com","scsuntimes"
"2958","sctonline.net","newswriter95"
"2959","sdbj.com","sdbusiness"
"2960","sdnews.com","sdnews"
"2961","seacoastecho.com","theseacoastecho"
"2962","sedona.biz","sedonadotbiz"
"2963","seguingazette.com","seguingazette"
"2964","sekvoice.com","ccnewsadvocate"
"2965","seldovia.com","seldoviacom"
"2966","seminolesentinel.com","semtxsentinel"
"2967","sentinelnews.com","thesentinelnews"
"2968","sentinelnews.net","webersentinel"
"2969","sentineltimes.com","gsentineltimes"
"2970","sequoyahcountytimes.com","seqcotimes"
"2971","servedaily.com","serve_daily"
"2972","sfvbj.com","sfvbj"
"2973","shawneedispatch.com","shawneedispatch"
"2974","shelburnenews.com","shelburne_news"
"2975","sheltonherald.com","sheltonherald"
"2976","shorelinemedia.net","oceanahj"
"2977","shorelinetimes.com","shorelinetimes"
"2978","shorenewstoday.com","brigantinenews"
"2979","sidneyherald.com","sidneyherald"
"2980","sierrastar.com","thesierrastar"
"2981","sierrasun.com","sierrasun_news"
"2982","siftingsherald.com","siftingsherald"
"2983","sigourneynewsreview.com","sigourneynews"
"2984","simivalleyacorn.com","svacorn"
"2985","simpsoncounty.ms","mageecourier"
"2986","siouxcountynews.com","capdemo"
"2987","siskiyoudaily.com","siskiyou_daily"
"2988","sitkasentinel.com","sitkasentinel"
"2989","sitnews.us","sitnews"
"2990","skyvalleychronicle.com","srvalley"
"2991","sleepyeyeonline.com","sleepyeyeonline"
"2992","smithfieldtimes.com","smithfieldtimes"
"2993","smithvilleherald.com","smithvillenews"
"2994","smmercury.com","themercurynews"
"2995","soaznewsx.com","soaznewsx"
"2996","soloneconomist.com","soloneconomist"
"2997","sonomanews.com","sonomanews"
"2998","sonomasun.com","sonomavalleysun"
"2999","sonorannews.com","sonorannews"
"3000","soprissun.com","soprissun"
"3001","sourcenewspapers.com","advisorsource"
"3002","southcountytimes.com","socotimes"
"3003","southernstandard.com","sstandardnews"
"3004","southhillenterprise.com","southhillenterp"
"3005","southingtoncitizen.com","scitizen_news"
"3006","southjerseylocalnews.com","centralrecord"
"3007","southplattesentinel.com","sp_sentinel"
"3008","southreporter.com","southreporter"
"3009","southsidebusiness.com","southsidebiz"
"3010","southsidervoice.com","southsidervoice"
"3011","southstrandnews.com","southstrandnews"
"3012","southvalleyjournal.com","svjgoings"
"3013","southwesttimes.com","southwesttimes"
"3014","spanishjournal.com","spanishjournal"
"3015","sparkstrib.com","sparkstribune"
"3016","spcitytimes.com","spcitytimes"
"3017","spearmanreporter.com","hansfordreport"
"3018","spobserver.com","spobserver"
"3019","spokanejournal.com","spokanejofb"
"3020","spokesman-recorder.com","mnspokesman"
"3021","spotlightnews.com","spotnewsfeed"
"3022","springfieldconnection.com","sprconnect"
"3023","srpressgazette.com","srpressgazette"
"3024","ss-times.com","southsidetimes"
"3025","ssentinel.com","ssentinel"
"3026","ssnewstelegram.com","myssnews"
"3027","standardbanner.com","standardbanner"
"3028","starfl.com","psj_star"
"3029","starlocalmedia.com","starlocalmedia"
"3030","starnewsga.com","starnewsonline"
"3031","starnewsgroup.com","coaststar"
"3032","starvalleyindependent.com","svi"
"3033","statejournal.com","wvstatejournal"
"3034","statesboroherald.com","boroherald"
"3035","statesmanexaminer.com","senewsteam"
"3036","steamboattoday.com","steamboatpilot"
"3037","stegenherald.com","stegenherald"
"3038","steubencourier.com","steubencourier"
"3039","stevenspointjournal.com","stevenspointjrl"
"3040","stillwatergazette.com","stillwgazette"
"3041","stonecountyleader.com","stonecoleader"
"3042","stowetoday.com","stowetoday"
"3043","stowsentry.com","stowsentry"
"3044","stratfordstar.com","stratfordstar"
"3045","sturgisjournal.com","sturgisnewsroom"
"3046","stuttgartdailyleader.com","stuttgart_dl"
"3047","sullivan-times.com","sullivanintimes"
"3048","sunad.com","sunad"
"3049","sunshineexpressmedia.com","sunshinexnews"
"3050","suntelegraph.com","suntelegraph"
"3051","sunthisweek.com","sunthisweek"
"3052","svherald.com","svherald"
"3053","swarkansasnews.com","nashleader"
"3054","sweetwaterreporter.com","swtrreporter"
"3055","swiowanewssource.com","newstelegraph"
"3056","swoknews.com","lawtonconst"
"3057","swvatoday.com","swvirginia_news"
"3058","sylvaniaadvantage.com","sylvaniaadv"
"3059","t-g.com","times_gazette"
"3060","tacomadailyindex.com","tacomaindex"
"3061","tacomaweekly.com","tacomaweekly"
"3062","takomavoice.com","takomavoice"
"3063","tallahatchienews.ms","claysunsentinel"
"3064","tallasseetribune.com","tallasseetrib"
"3065","tamatoledonews.com","tamatoledonews"
"3066","taylorpress.net","taylorpublisher"
"3067","taylorsvillejournal.com","tkjgoings"
"3068","taylorsvilletimes.com","tville_times"
"3069","tbnweekly.com","tbnwebmaster"
"3070","tbrnews.com","beach_reporter"
"3071","tbrnewsmedia.com","tbrnewspapers"
"3072","tdn-net.com","troydailynews"
"3073","teaweekly.com","teaweekly"
"3074","tecumsehherald.com","tecumsehherald"
"3075","tehachapinews.com","tehachapinews"
"3076","terrelltribune.com","terrelltribune"
"3077","texarkanagazette.com","txkgazette"
"3078","texasblazenews.com","texasblazenews"
"3079","texasborderbusiness.com","tbbusiness"
"3080","the-journal.com","thejournalco"
"3081","the-messenger.com","messengeronline"
"3082","the-review.com","alliancereview"
"3083","the419.com","the419"
"3084","theabingtonjournal.com","abingtonjournal"
"3085","theacornonline.com","theacornonline"
"3086","theadanews.com","theadanews"
"3087","thealbanynews.net","thealbanynews"
"3088","thealmatimes.com","thealmatimes"
"3089","thealpenanews.com","thealpenanews"
"3090","thearabtribune.com","arabtribune"
"3091","thearknewspaper.com","arkeditor"
"3092","theaustinvillager.com","thevillageratx"
"3093","theballstonjournal.com","ballstonjournal"
"3094","thebanner.com","jcbanner"
"3095","thebanneronline.com","ktownbanner"
"3096","thebeacon.net","thebeaconnews"
"3097","thebellevilletelescope.com","btelescope"
"3098","thebelzonibanner.com","belzonibanner"
"3099","thebridgeportnews.com","thebportnews"
"3100","thebrightonblade.com","brightonblade"
"3101","thebuffalocentertribune.com","bctrib"
"3102","thecalaisadvertiser.com","thecalaisadv"
"3103","thecalifornian.com","salnews"
"3104","thecantoncitizen.com","cantoncitizen"
"3105","thecapistranodispatch.com","capodispatch"
"3106","thechampionnewspaper.com","championnews"
"3107","thecherokeean.com","chnewsdesk"
"3108","thechiefleader.com","thechiefleader"
"3109","thechiefnews.com","thechiefnews"
"3110","thechowchillanews.com","mercedsunstar"
"3111","thechronicleofmtjuliet.com","mj_chronicle"
"3112","thecincinnatiherald.com","cinciherald"
"3113","thecitizen-times.com","ctimessville"
"3114","theclarion.org","theclarionpaper"
"3115","theclaycountynews.com","claycountynews"
"3116","theclaytontribune.com","claytontribune"
"3117","theclevelandcurrent.com","tccurrent"
"3118","theclinchcountynews.com","clinchconews"
"3119","theclintoncourier.net","c_courier"
"3120","thecoastnews.com","coastnewsgroup"
"3121","thecolletonian.com","colletonian"
"3122","thecolumbiastar.com","thecolumbiastar"
"3123","thecommunityvoice.com","community_voice"
"3124","thecr.com","commreview"
"3125","thecreole.com","thecreole_com"
"3126","thecrier.net","dunwoodycrier"
"3127","thedailycitizen.com","seadailycitizen"
"3128","thedailycourier.com","dailycourier"
"3129","thedailymail.net","catskilldm"
"3130","thedailynews.cc","greenvilledn"
"3131","thedailysentinel.com","dailysentineljc"
"3132","thedailytimes.com","dailytimes"
"3133","thedailyworld.com","ghdailyworld"
"3134","thedalleschronicle.com","tdchronicle"
"3135","thederrick.com","the_derrick"
"3136","thedowneypatriot.net","downeypatriot"
"3137","thedpost.com","dominionpostwv"
"3138","theeaglegroveeagle.com","eaglegroveeagle"
"3139","theet.com","wvtelegram"
"3140","theeveningtimes.com","wmeveningtimes"
"3141","thefencepost.com","fencepostnews"
"3142","theflume.com","fairplayflume"
"3143","thefoothillspaper.com","docddd"
"3144","theforecaster.net","the_forecaster"
"3145","thegayword.com","thegayword"
"3146","thegeorgiastar.com","thefloridastar"
"3147","thegleaner.com","thegleanernews"
"3148","thegraftonnews.com","graftonnews"
"3149","thegraphic-advocate.com","graphicadvocate"
"3150","thegrawn.com","artwalk_news"
"3151","thegroundtruthproject.org","groundtruth"
"3152","thegrundyregister.com","grundyreg"
"3153","thehamdenjournal.com","hamdenjournal"
"3154","thehawaiiherald.com","thehawaiiherald"
"3155","thehinsdalean.com","thehinsdalean"
"3156","thejournal-news.net","journalnewsil"
"3157","thejournalonline.com","williamstonjour"
"3158","thelafayettesun.com","lsunnews"
"3159","thelaketoday.com","the_lake_today"
"3160","thelancasternews.com","lancasteronline"
"3161","thelandmark.com","thelandmarknews"
"3162","theloomisnews.com","theloomisnews"
"3163","themaconcountynews.com","maconcountynews"
"3164","themaineedge.com","themaineedge"
"3165","themercury.com","mercnewsroom"
"3166","themississippilink.com","mississippilink"
"3167","themonroetimes.com","monroetimes"
"3168","themoorecountynews.com","themooreconews"
"3169","themoreheadnews.com","themoreheadnews"
"3170","themountainmail.com","themtnmail"
"3171","themountainpress.com","themtnpress"
"3172","thenews-gazette.com","thenewsgazette"
"3173","thenewsguard.com","thenewsguard"
"3174","thenewsharonsun.com","newsharonsun"
"3175","thenewsobserver.com","newsobserver"
"3176","thenewsrecord.com","sobnr"
"3177","thenorthwestern.com","onwnews"
"3178","theobserver.com","theobservernj"
"3179","theohiocountynews.com","newstou"
"3180","theosakisreview.com","theosakisreview"
"3181","thepaperofwabash.com","paperofwabash"
"3182","theparisnews.com","theparisnews"
"3183","theperrychief.com","theperrychief"
"3184","theplainsman.com","theauplainsman"
"3185","thepolicenews.net","thepolicenews"
"3186","thepostandmail.com","thepostandmail"
"3187","theprogressreview.com","progressreview"
"3188","theprowersjournal.com","prowersjournal"
"3189","therandolphleader.com","randolphleader"
"3190","thereader.com","thereaderomaha"
"3191","thereddingpilot.com","reddingpilot"
"3192","theregionalnews.com","theregionalnews"
"3193","thereporter.com","vacareporter"
"3194","thereporteronline.net","thereporter1"
"3195","theretrospect.com","theretrospect"
"3196","therogersvillereview.com","rogreview"
"3197","therolladailynews.com","rolladailynews"
"3198","thesentinel.com","mocosentinel"
"3199","thesheridanpress.com","sheridan_press"
"3200","theskanner.com","theskannernews"
"3201","thesmokymountaintimes.com","smokymtntimes"
"3202","thesnaponline.com","stanlynewspress"
"3203","thesomervillenews.com","somervilletimes"
"3204","thespringfieldsun.com","readthesun"
"3205","thestokesnews.com","stokesnews"
"3206","thesummervillenews.com","thesvillenews"
"3207","thesuntimes.com","hebersuntimes"
"3208","thesuntimesnews.com","suntimessports"
"3209","thesylvaherald.com","thesylvaherald"
"3210","thetd.com","times_dispatch"
"3211","thethomasvilletimes.com","tvilletimes"
"3212","thetuskegeenews.com","tuskegeenews"
"3213","thevalleydispatch.com","valleydispatch"
"3214","thevalleygazette.com","valleygazette"
"3215","thevillagenews.com","thefvillagenews"
"3216","thewakullanews.com","thewakullanews"
"3217","thewaynedalenews.com","waynedalenews"
"3218","theweekender.com","wkdr"
"3219","theweirstimes.com","weirstimes"
"3220","thewellingtonenterprise.com","welenterprise"
"3221","thewesternnews.com","westernnews"
"3222","thewestonforum.com","westonforum"
"3223","thewestsidejournal.com","westsidejournal"
"3224","thewetumpkaherald.com","wetumpkaherald"
"3225","thewiregrassfarmer.com","wiregrassfarmer"
"3226","thewoodstockindependent.com","woodstockinde"
"3227","thonline.com","telegraphherald"
"3228","threeriversnews.com","threeriversnews"
"3229","threeriverspublishing.com","threeriverspub"
"3230","tidewaternews.com","tidewaternews"
"3231","tiftongazette.com","tiftongazette1"
"3232","times-advocate.com","timesadvocate"
"3233","times-georgian.com","timesgeorgian"
"3234","times-online.com","vctimesrecord"
"3235","timescourier.com","timescourier"
"3236","timesenterprise.com","timesenterprise"
"3237","timesjournal.com","jtimesjournal"
"3238","timesleaderonline.com","thetimesleader"
"3239","timesobserver.com","timesobserver"
"3240","timesrecordnews.com","timesrecordnews"
"3241","timessentinel.com","zts1860"
"3242","tinleyjunction.com","tinleyjunction"
"3243","tippnews.com","tippnews"
"3244","tnsjournal.com","tennstarjournal"
"3245","tntribune.com","tn_tribune"
"3246","toledocitypaper.com","tcpaper"
"3247","tolosapressnews.com","tolosapress"
"3248","tooeleonline.com","tooeletb"
"3249","topangamessenger.com","messenger90290"
"3250","torringtontelegram.com","torrtelegram"
"3251","towntimes.com","thetowntimes"
"3252","trcmaine.org","threeriversme"
"3253","tribecatrib.com","tribecatrib"
"3254","tribtown.com","seymourtribune"
"3255","tribunact.com","tribunact"
"3256","tricitytimes-online.com","tricitytimes"
"3257","tricitytrib.com","tricitytribune"
"3258","tricountyleader.com","tricountyleader"
"3259","tricountysentry.com","tricountysentry"
"3260","trinityjournal.com","trinityjournal"
"3261","triplicate.com","thetriplicate"
"3262","tritowntimes.net","londonderrytime"
"3263","troymessenger.com","troymessenger"
"3264","troyrecord.com","troyrecord"
"3265","tryondailybulletin.com","tryonnews"
"3266","tsnews.com","timessentinel1"
"3267","tucsonlocalmedia.com","explorer_news"
"3268","tularevoice.com","tularevoice"
"3269","twincitytimes.com","twincitytimes"
"3270","tworivertimes.com","tworivertimes"
"3271","tylertribute.com","tylertribute"
"3272","unidossc.com","unidossc"
"3273","union-bulletin.com","ubnews"
"3274","uniondemocrat.com","uniondemocrat"
"3275","unioneagle.com","unioneaglenews"
"3276","upstatebusinessjournal.com","upstatebiz"
"3277","urbanacitizen.com","urbanacitizen"
"3278","uvaldeleadernews.com","uvaldenews"
"3279","vagazette.com","vagazette"
"3280","valleyadvocate.com","valleyadvocate"
"3281","valleybreeze.com","thevalleybreeze"
"3282","valleycenter.com","valleycenter"
"3283","valleynewstoday.com","valleynewstoday"
"3284","valleyplanet.com","valleyplanet"
"3285","valleyrecord.com","valleyrecord"
"3286","valleyreporter.com","valleyreporter"
"3287","valleysentinel.com","valleysentinel1"
"3288","vanburencountydem.com","vbcdemocrat"
"3289","vandaliadrummernews.com","vandaliadrummer"
"3290","vandalialeader.com","vandalialeader"
"3291","vanzandtnews.com","vanzandtnews"
"3292","vashonbeachcomber.com","vmibeachcomber"
"3293","vcreporter.com","vc_reporter"
"3294","vegasinc.com","vegasinc"
"3295","venicegondolier.com","venicegondolier"
"3296","vermontwoman.com","vtwomannews"
"3297","vernonpublishing.com","eldonadvertiser"
"3298","viennaconnection.com","viennaconnect"
"3299","villagerpublishing.com","villagerdenver"
"3300","villages-news.com","villages_news"
"3301","virginiastar.net","scvastar"
"3302","vivelohoy.com","vivelohoy"
"3303","voice-tribune.com","thevoicetribune"
"3304","vvoh.com","vvoh"
"3305","wahoo-ashland-waverly.com","wahoonewspaper"
"3306","wakeweekly.com","wakeweekly"
"3307","wallowa.com","wcchieftain"
"3308","waltonsun.com","waltonsun"
"3309","wanderer.com","thewanderer"
"3310","wapakdailynews.com","wapakdaily"
"3311","warrencountyrecord.com","wcrnews"
"3312","warrenrecord.com","warrenrecord"
"3313","wasatchwave.com","wasatchwave"
"3314","washingtontimesreporter.com","watimesreporter"
"3315","waterburyobserver.org","wtbyobserver"
"3316","waunetabreeze.com","waunetabreeze"
"3317","wbjournal.com","wbjournal"
"3318","wcmessenger.com","wcmessenger"
"3319","webbweekly.com","webbweekly01"
"3320","webelpuente.com","elpuentenews"
"3321","websterkirkwoodtimes.com","wktimes"
"3322","websterprogresstimes.com","websterprogress"
"3323","wellingtondailynews.com","wgtndailynews"
"3324","wenatcheeworld.com","wenatcheeworld"
"3325","westbranchtimes.com","wbtimes"
"3326","westjordanjournal.com","wjjgoings"
"3327","westlibertyindex.com","wlindex"
"3328","westlife.northcoastnow.com","westlifepaper"
"3329","westmorenews.com","westmorenews"
"3330","westportnow.com","westportnow"
"3331","westsac.com","wsnewsledger"
"3332","westseattleherald.com","westseattleher"
"3333","westsenecabee.com","beenewspapers"
"3334","westsideconnect.com","mattosnews"
"3335","westsidetoday.com","westsidelatoday"
"3336","westvalleyview.com","westvalleyview"
"3337","whitefishpilot.com","whitefishpilot"
"3338","whvoice.com","whvoiceads"
"3339","wickenburgsun.com","wickenburgsun"
"3340","wilcosun.com","wilcosun"
"3341","willistonherald.com","willistonherald"
"3342","wilmettebeacon.com","wilmettebeacon"
"3343","wilsoncountynews.com","wcnonline"
"3344","wilsontimes.com","thewilsontimes"
"3345","winchesternewsgazette.com","newsgazettewc"
"3346","windycitytimes.com","windycitytimes1"
"3347","winnetkacurrent.com","winnetkacurrent"
"3348","winstoncountyjournal.com","wcjournal"
"3349","wintersexpress.com","wintersexpress"
"3350","wiscassetnewspaper.com","wiscassetnews"
"3351","wisconsinrapidstribune.com","wrtribune"
"3352","wnypapers.com","wnypapers"
"3353","woodburybulletin.com","woodburymn"
"3354","woodwardnews.net","woodwardnews"
"3355","woonsocketcall.com","woonsocketcall"
"3356","worldaffairsjournal.org","wajournal"
"3357","wpnews.com","wstptnews"
"3358","wranglernews.com","wranglernews"
"3359","wylienews.com","wylienews"
"3360","yadkinripple.com","theyadkinripple"
"3361","yankton.net","pressanddakotan"
"3362","yazooherald.net","theyazooherald"
"3363","yelmonline.com","nisqvalleynews"
"3364","yourdu.net","thedailyunion"
"3365","yourgv.com","sobogazette"
"3366","yourwestvalley.com","yourwvnews"
"3367","ysnews.com","ysnews"
